variables,type,units,values,description
blade.ps.s_opt_layer_7,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_7_opt,input,m,"[0.         0.         0.         0.01024138 0.02265517 0.03518589
 0.04597383 0.05161338 0.05717894 0.06089602 0.060103   0.05945452
 0.05655561 0.05030644 0.04404833 0.03950283 0.03686207 0.03416591
 0.03052019 0.02638204 0.02222507 0.01903714 0.01631034 0.01355172
 0.         0.         0.         0.         0.         0.        ]",
blade.ps.s_opt_layer_8,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_8_opt,input,m,"[0.         0.         0.         0.00534483 0.0087931  0.01234651
 0.01452804 0.01334036 0.01196193 0.01076239 0.01010361 0.00941379
 0.00872414 0.0080351  0.00732927 0.007      0.007      0.007
 0.007      0.007      0.007      0.007      0.007      0.007
 0.         0.         0.         0.         0.         0.        ]",
blade.ps.s_opt_layer_9,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_9_opt,input,m,"[0.         0.         0.         0.00141379 0.00555172 0.00979972
 0.01271893 0.01217018 0.01148276 0.0107931  0.01010345 0.00936314
 0.00900091 0.009      0.009      0.009      0.009      0.009
 0.00858843 0.00789876 0.00719013 0.007      0.007      0.007
 0.         0.         0.         0.         0.         0.        ]",
blade.ps.s_opt_layer_10,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_10_opt,input,m,"[0.         0.         0.         0.00996552 0.01962069 0.02925226
 0.03937526 0.05107259 0.06288747 0.07027217 0.06472097 0.06000157
 0.0534306  0.04444856 0.03539108 0.02910539 0.02582759 0.02237931
 0.01893103 0.01548763 0.0120026  0.0099993  0.00865517 0.00727586
 0.         0.         0.         0.         0.         0.        ]",
blade.ps.s_opt_layer_11,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_11_opt,input,m,"[0.         0.         0.         0.00050682 0.00057629 0.00064959
 0.0007402  0.00091676 0.00108996 0.00123184 0.00129    0.00135323
 0.00142734 0.00152797 0.0016233  0.00171946 0.00181224 0.00191906
 0.00194001 0.00194    0.00193838 0.0018043  0.00159258 0.00138802
 0.00115196 0.00091126 0.00066909 0.00063733 0.         0.        ]",
blade.ps.s_opt_layer_12,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_12_opt,input,m,"[0.         0.         0.         0.04265517 0.0392069  0.03572249
 0.0327637  0.03134684 0.02996552 0.02858621 0.0272069  0.02584756
 0.02417481 0.02210125 0.02000622 0.02       0.02       0.02
 0.02       0.02       0.02       0.02       0.02       0.02
 0.02       0.02       0.02       0.02       0.         0.        ]",
blade.ps.s_opt_layer_13,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_13_opt,input,m,"[0.         0.         0.         0.00050682 0.00057629 0.00064959
 0.0007402  0.00091676 0.00108996 0.00123184 0.00129    0.00135323
 0.00142734 0.00152797 0.0016233  0.00171946 0.00181224 0.00191906
 0.00194001 0.00194    0.00193838 0.0018043  0.00159258 0.00138802
 0.00115196 0.00091126 0.00066909 0.00063733 0.         0.        ]",
blade.ps.s_opt_layer_14,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_14_opt,input,m,"[0.         0.         0.         0.00050682 0.00057629 0.00064959
 0.0007402  0.00091676 0.00108996 0.00123184 0.00129    0.00135323
 0.00142734 0.00152797 0.0016233  0.00171946 0.00181224 0.00191906
 0.00194001 0.00194    0.00193838 0.0018043  0.00159258 0.00138802
 0.00115196 0.00091126 0.00066909 0.00063733 0.         0.        ]",
blade.ps.s_opt_layer_15,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_15_opt,input,m,"[0.         0.         0.         0.04865517 0.0452069  0.04173738
 0.03861064 0.03651899 0.03444828 0.03237931 0.03031034 0.02826277
 0.02589871 0.0231378  0.02031384 0.02       0.02       0.02
 0.02       0.02       0.02       0.02       0.02       0.02
 0.02       0.02       0.02       0.02       0.         0.        ]",
blade.ps.s_opt_layer_16,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_16_opt,input,m,"[0.         0.         0.         0.00050682 0.00057629 0.00064959
 0.0007402  0.00091676 0.00108996 0.00123184 0.00129    0.00135323
 0.00142734 0.00152797 0.0016233  0.00171946 0.00181224 0.00191906
 0.00194001 0.00194    0.00193838 0.0018043  0.00159258 0.00138802
 0.00115196 0.00091126 0.00066909 0.00063733 0.         0.        ]",
high_level_tower_props.tower_ref_axis_user,input,m,[],"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.distance_tt_hub,input,m,[0.],Vertical distance from tower top to hub center.
high_level_tower_props.hub_height_user,input,m,[110.],Height of the hub specified by the user.
hub.diameter,output,m,[4.],
materials.rho_fiber,output,kg/m**3,[   0. 2600. 2600. 2600.    0.    0.    0.    0.    0.],1D array of the density of the fibers of the materials.
materials.rho,output,kg/m**3,[1100. 1845. 1845. 1940.  110.  110. 1100. 1150. 8500.],"1D array of the density of the materials. For composites, this is the density of the laminate."
materials.rho_area_dry,output,kg/m**2,[0.    1.112 1.112 1.858 0.    0.    0.    0.    0.   ],1D array of the dry aerial density of the composite fabrics. Non-composite materials are kept at 0.
materials.ply_t_from_yaml,output,m,[0.0005 0.     0.     0.     0.     0.     0.     0.     0.    ],1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf_from_yaml,output,,[0.     0.4793 0.4793 0.5448 0.     0.     0.     0.     0.    ],1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf_from_yaml,output,,[0.     0.6754 0.6754 0.7302 0.     0.     0.     0.     0.    ],1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
materials.name,output,n/a,"['paint', 'triax', 'biax', 'ud', 'balsa', 'foam', 'adhesive', 'resin', 'steel']",1D array of names of materials.
materials.component_id,output,n/a,[ 0.  2.  3.  4.  1.  1. -1. -1. -1.],"1D array of flags to set whether a material is used in a blade: 0 - coating, 1 - sandwich filler , 2 - shell skin, 3 - shear webs, 4 - spar caps, 5 - TE/LE reinf."
rotorse.rp.aep.lossFactor,input,,[1.],"multiplicative factor for availability and other losses (soiling, array, etc.)"
rotorse.rp.cdf.k,input,,[2.],shape or form factor
rotorse.rp.gust.turbulence_class,input,n/a,A,IEC turbulence class
rotorse.rp.v_min,input,m/s,[3.],cut-in wind speed
rotorse.rp.v_max,input,m/s,[25.],cut-out wind speed
rotorse.rp.rated_power,input,W,[3370000.],electrical rated power
rotorse.rp.omega_min,input,rpm,[0.],minimum allowed rotor rotation speed
rotorse.rp.omega_max,input,rpm,[19.09859317],maximum allowed rotor rotation speed
rotorse.rp.control_maxTS,input,m/s,[80.],maximum allowed blade tip speed
rotorse.rp.powercurve.gearbox_efficiency,input,,[0.955],
rotorse.rp.powercurve.generator_efficiency,input,,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],Generator efficiency at various rpm values to support table lookup
rotorse.rp.powercurve.lss_rpm,input,rpm,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,input,n/a,geared,
rotorse.rs.aero_gust.azimuth_load,input,deg,[0.],
rotorse.rs.aero_hub_loads.nSector,input,n/a,4,
rotorse.rs.brs.s_f,input,,[2.5],Safety factor
rotorse.rs.brs.d_f,input,m,[0.03],Diameter of the fastener
rotorse.rs.brs.sigma_max,input,Pa,[6.75e+08],Max stress on bolt
rotorse.rs.constr.max_strainU_spar,input,,[0.004],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_spar,input,,[0.004],maximum strain in spar cap pressure side
rotorse.rs.constr.max_strainU_te,input,,[0.004],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_te,input,,[0.004],maximum strain in spar cap pressure side
rotorse.rs.constr.s_opt_spar_cap_ss,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
rotorse.rs.constr.s_opt_spar_cap_ps,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap pressure side
rotorse.rs.constr.s_opt_te_ss,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge suction side
rotorse.rs.constr.s_opt_te_ps,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge pressure side
rotorse.rs.constr.blade_number,input,n/a,3,
rotorse.rs.tip_pos.dynamicFactor,input,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.tot_loads_gust.aeroloads_azimuth,input,deg,[0.],azimuthal angle
rotorse.rs.tot_loads_gust.dynamicFactor,input,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.stall_check.stall_margin,input,deg,[2.99828814],Minimum margin from the stall angle
rotorse.stall_check.min_s,input,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
financese.tcc_per_kW,intermediate,USD/kW,[219.16377215],
financese.turbine_aep,intermediate,kW*h,[13368424.14690654],
outputs_2_screen.aep,intermediate,GW*h,[13.36842415],
outputs_2_screen.blade_mass,intermediate,kg,[14528.44508288],
outputs_2_screen.lcoe,intermediate,USD/MW/h,[28.13353668],
outputs_2_screen.tip_deflection,intermediate,m,[7.47796805],
tcc.blade_mass,intermediate,kg,[14528.44508288],
tcc.blade_cost_external,intermediate,USD,[175423.97071225],
tcc.hub_cost,output,USD,[0.],
tcc.pitch_system_cost,output,USD,[0.],
tcc.spinner_cost,output,USD,[0.],
tcc.lss_cost,output,USD,[0.],
tcc.main_bearing_cost,output,USD,[0.],
tcc.gearbox_cost,output,USD,[0.],
tcc.hss_cost,output,USD,[0.],
tcc.brake_cost,output,USD,[0.],
tcc.generator_cost,output,USD,[0.],
tcc.bedplate_cost,output,USD,[0.],
tcc.yaw_system_cost,output,USD,[0.],
tcc.converter_cost,output,USD,[0.],
tcc.hvac_cost,output,USD,[0.],
tcc.cover_cost,output,USD,[0.],
tcc.elec_cost,output,USD,[141034.5],
tcc.controls_cost,output,USD,[71275.5],
tcc.platforms_cost,output,USD,[0.],
tcc.transformer_cost,output,USD,[0.],
tcc.blade_cost,output,USD,[175423.97071225],
tcc.rotor_cost,output,USD,[526271.91213676],
tcc.rotor_mass_tcc,output,kg,[43585.33524863],
tcc.nacelle_cost,output,USD,[212310.],
tcc.nacelle_mass_tcc,output,kg,[0.],
tcc.tower_cost,output,USD,[0.],
tcc.turbine_cost,output,USD,[738581.91213676],
tcc.turbine_cost_kW,output,USD/kW,[219.16377215],
tcc.turbine_mass_tcc,output,kg,[43585.33524863],
tcc.hub_system_cost,output,USD,[0.],
tcc.hub_system_mass_tcc,output,kg,[0.],
tcc.tower_parts_cost,output,USD,[0.],
rotorse.r,intermediate,m,"[ 2.          4.17241379  6.34482759  8.51724138 10.68965517 12.86206897
 15.03448276 17.20689655 19.37931034 21.55172414 23.72413793 25.89655172
 28.06896552 30.24137931 32.4137931  34.5862069  36.75862069 38.93103448
 41.10344828 43.27586207 45.44827586 47.62068966 49.79310345 51.96551724
 54.13793103 56.31034483 58.48275862 60.65517241 62.82758621 65.        ]",radial locations where blade is defined (should be increasing and not go all the way to hub or tip)
rotorse.chord,intermediate,m,"[2.6        2.6400108  3.02068886 3.43940393 3.78632687 4.03933222
 4.20600551 4.28630928 4.29010407 4.22617877 4.10030408 3.92512419
 3.70983694 3.46870635 3.22039928 2.98486122 2.77085185 2.58013169
 2.4118525  2.26552908 2.1420721  2.04143062 1.96370352 1.90855684
 1.87089392 1.81035886 1.6705797  1.39382511 0.92204843 0.2       ]",chord length at each section
rotorse.ccblade.theta_in,intermediate,rad,"[ 0.349       0.33965701  0.32741368  0.31081014  0.27858944  0.2354309
  0.19864576  0.1686555   0.13843916  0.11106032  0.08612175  0.06571169
  0.05023676  0.03944053  0.03041456  0.02364328  0.01824169  0.01263081
  0.00691721  0.00280744 -0.00096308 -0.00441804 -0.00790973 -0.01224484
 -0.01713418 -0.02222183 -0.02894752 -0.04010525 -0.0581402  -0.081     ]",twist angle at each section (positive decreases angle of attack)
rotorse.airfoils_cl,intermediate,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 7.15569904e-05]]

  [[ 6.23768336e-03]]

  [[ 1.25964737e-02]]

  ...

  [[-1.25964737e-02]]

  [[-6.23768336e-03]]

  [[ 7.15569904e-05]]]


 [[[ 6.06785926e-04]]

  [[ 5.28940423e-02]]

  [[ 1.06895378e-01]]

  ...

  [[-1.06895378e-01]]

  [[-5.28940423e-02]]

  [[ 6.06785926e-04]]]


 ...


 [[[ 1.61056220e-03]]

  [[ 1.49675965e-01]]

  [[ 3.02327827e-01]]

  ...

  [[-2.83002022e-01]]

  [[-1.40393892e-01]]

  [[ 1.61056220e-03]]]


 [[[ 1.61056220e-03]]

  [[ 1.49675965e-01]]

  [[ 3.02327827e-01]]

  ...

  [[-2.83002022e-01]]

  [[-1.40393892e-01]]

  [[ 1.61056220e-03]]]


 [[[ 1.61056220e-03]]

  [[ 1.49675965e-01]]

  [[ 3.02327827e-01]]

  ...

  [[-2.83002022e-01]]

  [[-1.40393892e-01]]

  [[ 1.61056220e-03]]]]","lift coefficients, spanwise"
rotorse.airfoils_cd,intermediate,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49827287]]

  [[0.49937384]]

  [[0.49941838]]

  ...

  [[0.49941838]]

  [[0.49937384]]

  [[0.49827287]]]


 [[[0.44384458]]

  [[0.45178323]]

  [[0.45477177]]

  ...

  [[0.45477177]]

  [[0.45178323]]

  [[0.44384458]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04025918]]

  ...

  [[0.04229535]]

  [[0.0382528 ]]

  [[0.03769608]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04025918]]

  ...

  [[0.04229535]]

  [[0.0382528 ]]

  [[0.03769608]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04025918]]

  ...

  [[0.04229535]]

  [[0.0382528 ]]

  [[0.03769608]]]]","drag coefficients, spanwise"
rotorse.airfoils_cm,intermediate,,"[[[[ 2.16840434e-19]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 2.16840434e-19]]]


 [[[ 1.11539157e-04]]

  [[ 7.77837010e-03]]

  [[ 1.60285275e-02]]

  ...

  [[-2.00356594e-02]]

  [[-9.72296262e-03]]

  [[ 1.11539157e-04]]]


 [[[ 9.06500889e-04]]

  [[ 6.32163593e-02]]

  [[ 1.30267028e-01]]

  ...

  [[-1.62833785e-01]]

  [[-7.90204491e-02]]

  [[ 9.06500889e-04]]]


 ...


 [[[ 2.03767521e-01]]

  [[ 2.00000000e-01]]

  [[ 2.20799783e-01]]

  ...

  [[-3.16976160e-01]]

  [[-9.71630272e-02]]

  [[ 2.03767521e-01]]]


 [[[ 2.03767521e-01]]

  [[ 2.00000000e-01]]

  [[ 2.20799783e-01]]

  ...

  [[-3.16976160e-01]]

  [[-9.71630272e-02]]

  [[ 2.03767521e-01]]]


 [[[ 2.03767521e-01]]

  [[ 2.00000000e-01]]

  [[ 2.20799783e-01]]

  ...

  [[-3.16976160e-01]]

  [[-9.71630272e-02]]

  [[ 2.03767521e-01]]]]","moment coefficients, spanwise"
rotorse.Rhub,intermediate,m,[2.],hub radius
rotorse.Rtip,intermediate,m,[65.],tip radius
rotorse.ccblade.rthick,intermediate,,"[1.         0.98202811 0.83422093 0.63368653 0.49837466 0.4410933
 0.40369869 0.38156768 0.36543958 0.35282655 0.34201519 0.33305383
 0.32527083 0.31794207 0.31034339 0.30175064 0.291356   0.27940307
 0.26721098 0.25611482 0.24721402 0.23860966 0.23008469 0.22230017
 0.21591718 0.21159678 0.21000003 0.21       0.21       0.21      ]",1D array of the relative thicknesses of the blade defined along span.
rotorse.precurve,intermediate,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.96069335e-05
 -4.41888313e-03 -1.47437694e-02 -2.78568630e-02 -4.57535116e-02
 -6.71775652e-02 -9.31591116e-02 -1.23411088e-01 -1.58235516e-01
 -1.99036574e-01 -2.45757463e-01 -2.98408959e-01 -3.57814145e-01
 -4.24076326e-01 -4.98895254e-01 -5.81761222e-01 -6.75146021e-01
 -7.78279295e-01 -8.93706090e-01 -1.02166869e+00 -1.16547581e+00
 -1.32474427e+00 -1.50426524e+00 -1.70625884e+00 -1.93449304e+00
 -2.19383653e+00 -2.50000000e+00]",precurve at each section
rotorse.precurveTip,intermediate,m,[-2.5],precurve at tip
rotorse.presweep,intermediate,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",presweep at each section
rotorse.presweepTip,intermediate,m,[0.],presweep at tip
rotorse.hub_height,intermediate,m,[110.],hub height
rotorse.rc.blade_length,intermediate,m,[63.09459977],blade length
rotorse.rc.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",blade nondimensional span location
rotorse.rc.chord,intermediate,m,"[2.6        2.6400108  3.02068886 3.43940393 3.78632687 4.03933222
 4.20600551 4.28630928 4.29010407 4.22617877 4.10030408 3.92512419
 3.70983694 3.46870635 3.22039928 2.98486122 2.77085185 2.58013169
 2.4118525  2.26552908 2.1420721  2.04143062 1.96370352 1.90855684
 1.87089392 1.81035886 1.6705797  1.39382511 0.92204843 0.2       ]",Chord distribution
rotorse.rc.coord_xy_interp,intermediate,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
rotorse.rc.web_start_nd,intermediate,,"[[0.19445041 0.20130844 0.2265798  0.29443028 0.32236939 0.33841748
  0.35046649 0.35848393 0.36788314 0.37368328 0.37648134 0.37821543
  0.37836435 0.37640734 0.37326706 0.37011846 0.36680881 0.36413453
  0.36168175 0.35890107 0.35727301 0.35606724 0.35601381 0.35840264
  0.36200779 0.36622096 0.37118645 0.37585834 0.35895191 0.36786986]
 [0.19445041 0.20130844 0.2265798  0.22014868 0.25239666 0.27119133
  0.28491374 0.29279574 0.30228526 0.30750775 0.30840526 0.30696831
  0.30287321 0.29557174 0.28596425 0.27542742 0.26417454 0.2534493
  0.2429885  0.23221659 0.22286363 0.21450911 0.20830707 0.20597046
  0.20616024 0.20487057 0.19594763 0.16476689 0.35895191 0.36786986]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.rc.web_end_nd,intermediate,,"[[0.69445853 0.68705429 0.64852358 0.59481407 0.59124469 0.59656007
  0.59771822 0.60279558 0.61108141 0.61530721 0.61719344 0.61880392
  0.6208346  0.62409823 0.62831172 0.63246089 0.63643353 0.63903383
  0.64085578 0.64292298 0.64424092 0.64521151 0.64506029 0.64260635
  0.63907732 0.63507257 0.63061426 0.62696166 0.64593763 0.63918736]
 [0.69445853 0.68705429 0.64852358 0.66277183 0.65624104 0.66054108
  0.66068388 0.66599558 0.67462558 0.67989707 0.68402522 0.68905267
  0.69561116 0.70442369 0.71505935 0.72621723 0.73767642 0.74825165
  0.75829277 0.76845315 0.77735314 0.78528108 0.79113957 0.79334969
  0.79321163 0.79461715 0.80366753 0.83457068 0.64593763 0.63918736]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
