variables,type,units,values,description
towerse.env.windLoads.windLoads_Py,output,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
towerse.env.windLoads.windLoads_Pz,output,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
towerse.env.windLoads.windLoads_qdyn,output,N/m**2,"[137.07194492805118, 145.68011989682242, 152.92538250629715, 159.22255931724732, 164.81729720629824, 169.868094929133, 174.48367446515587, 178.7421221079412, 182.70156865903243, 186.40655284074901, 189.89201521968016, 193.18591337490815, 196.3109955724135, 199.28603998020682, 202.12674276991453, 204.84636876112847, 207.4562373723021, 209.9660917893631, 212.38438368828298, 214.71849581950656, 216.97491814800287, 219.1593887855023, 221.27700788908624, 223.33233055899473, 225.32944324719782, 227.27202709155972, 229.16341078916068, 231.00661502968717, 232.72046428998962, 234.39525270468775, 236.032982049329]",
towerse.env.windLoads.windLoads_z,output,m,"[15.0, 19.333333333333332, 23.666666666666664, 28.0, 32.33333333333333, 36.666666666666664, 41.0, 45.33333333333333, 49.666666666666664, 54.0, 58.333333333333336, 62.666666666666664, 67.0, 71.33333333333334, 75.66666666666666, 80.0, 84.33333333333333, 88.66666666666667, 93.0, 97.33333333333333, 101.66666666666667, 106.0, 110.33333333333333, 114.66666666666667, 119.0, 123.33333333333333, 127.66666666666667, 132.0, 136.12866666666667, 140.25733333333332, 144.386]",
towerse.env.windLoads.windLoads_beta,output,deg,0.0,
towerse.g2e.Px,output,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
towerse.g2e.Py,output,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
towerse.g2e.Pz,output,N/m,"[-959.5284541385604, -1020.0903180479446, -1071.3543972936088, -1116.1431327920789, -1153.1566178202693, -1186.2186092649156, -1216.0945490386869, -1225.2956641030519, -1231.4447359934063, -1234.9632490957194, -1230.3272429727372, -1223.5328325508683, -1214.8290581759475, -1201.011508010052, -1185.6197681026636, -1168.8071862240524, -1146.8960840092673, -1123.762124792411, -1099.4914417935609, -1087.848002597223, -1075.3671970605753, -1062.0989876615085, -1064.1273813298774, -1065.7089105019732, -1066.8697658410535, -1066.861576270174, -1066.465730203226, -1065.7022779712493, -1069.686790407251, -1073.4390616444016, -1076.9700228468482]",
towerse.g2e.qdyn,output,Pa,"[137.07194492805118, 145.68011989682242, 152.92538250629715, 159.22255931724732, 164.81729720629824, 169.868094929133, 174.48367446515587, 178.7421221079412, 182.70156865903243, 186.40655284074901, 189.89201521968016, 193.18591337490815, 196.3109955724135, 199.28603998020682, 202.12674276991453, 204.84636876112847, 207.4562373723021, 209.9660917893631, 212.38438368828298, 214.71849581950656, 216.97491814800287, 219.1593887855023, 221.27700788908624, 223.33233055899473, 225.32944324719782, 227.27202709155972, 229.16341078916068, 231.00661502968717, 232.72046428998962, 234.39525270468775, 236.032982049329]",
towerse.post.axial_stress,output,Pa,"[[161262113.3346453], [155481405.38596427], [149686785.35680693], [156142595.56669766], [150571499.9294819], [144933001.67239618], [152177170.29739797], [149868981.08816907], [147320175.28268543], [152238321.37089467], [150332576.18334135], [148101830.09115607], [152883784.74086574], [150560319.5000972], [147756180.69736317], [152784013.46236598], [149547945.64150047], [145529903.24081156], [148441700.82497966], [138542275.63263324], [127564515.23716323], [128791770.18099749], [110498330.80355752], [91598566.2745261], [83102549.12429301], [60008287.70295296], [36150775.78031609], [26981555.21494954], [47262181.129424214], [67934865.39606512]]",
towerse.post.shear_stress,output,Pa,"[[6651012.4843211025], [6651193.7869938295], [6651368.329041024], [7214731.636223812], [7237075.311973037], [7259544.395087551], [7924403.1128084455], [8088821.403666799], [8259922.544458147], [8877414.06627218], [9126110.951650815], [9388520.171996031], [10148393.15330441], [10494398.833009569], [10863669.740628082], [11902212.667352648], [12404299.5549413], [12948264.58240724], [14353467.18792916], [14774920.00155686], [15220405.252325885], [17593749.809835304], [17776002.31328054], [17961812.71274686], [20922148.63425823], [21165808.139640886], [21414825.013905466], [18751703.646955363], [18842978.238580063], [18935055.979679964]]",
towerse.post.hoop_stress,output,Pa,"[[-17826.824695516083], [-18826.345079933926], [-19680.162694482868], [-22112.881807262467], [-22782.73309736129], [-23382.495200094196], [-25650.204017125918], [-25816.27798930059], [-25923.895703447604], [-27204.092271414385], [-27089.292889693337], [-26928.16821452927], [-27982.89065466706], [-27651.351173809264], [-27281.162716485374], [-28318.497736972786], [-27760.496216193478], [-27167.85773025564], [-28574.836610522958], [-28246.09920154348], [-27894.26778850955], [-31452.603716656984], [-31502.147548689252], [-31538.556583441004], [-36390.23977033586], [-36377.056226067114], [-36350.62217277824], [-31574.726205179253], [-31688.666589932214], [-31795.76764668442]]",
towerse.post.hoop_stress_euro,output,Pa,"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]",
towerse.post.constr_stress,output,,"[[0.8224690382293719], [0.7931429864470321], [0.7637519668828513], [0.7968863188962906], [0.7686580390958708], [0.7400965364287223], [0.7773259680915353], [0.7657663869832856], [0.7530024466473866], [0.7784385617649868], [0.7690195363107465], [0.7579833873159618], [0.7829072365942072], [0.77152497931912], [0.7577683595096267], [0.7843201173108297], [0.7686244902931058], [0.7491116473611652], [0.7657052000091961], [0.7167514698499168], [0.6626968419147847], [0.673325368364994], [0.5835899172101056], [0.49217631598587924], [0.46126854556375213], [0.3577961828738957], [0.26354059260933654], [0.2148440674888464], [0.29224049130164403], [0.38381806753811293]]",
towerse.post.constr_shell_buckling,output,,"[[0.1264277241866242], [0.12452086355118863], [0.12261973195000324], [0.1400467613989902], [0.13818624272465885], [0.13633707332966047], [0.15590477918522402], [0.15490043888078847], [0.15398671399975414], [0.16804427858398066], [0.16763434066662564], [0.16738096346098014], [0.18306173943715798], [0.18338920927885624], [0.18395408460966936], [0.2045759877756059], [0.20608165035130174], [0.2079755375304686], [0.23739268306781441], [0.23845046823800087], [0.23973929854958811], [0.30439355116273553], [0.30368665526549543], [0.30302916030543886], [0.3999104899694057], [0.39938808553455535], [0.39893479671158344], [0.2982716264512383], [0.29715441705716755], [0.29605599142064426]]",
towerse.post.constr_global_buckling,output,,"[[1.7382323457569935], [1.6741895342992832], [1.6101177468432954], [1.6828208520618506], [1.6216575088187424], [1.5598257567248273], [1.6429391983430548], [1.6206347622751824], [1.59576774867753], [1.655999239460999], [1.6399987976363326], [1.6207014664587382], [1.6831886695537135], [1.6651215011943117], [1.642313361639723], [1.7143144220529523], [1.6908499049398242], [1.6598768052226789], [1.7161846692102198], [1.6130564587845133], [1.497290541397348], [1.5403850086369524], [1.3265295890403375], [1.1052273277385969], [1.0255290167005215], [0.7493356421004376], [0.46308215425134513], [0.34800619192305127], [0.5893368244294197], [0.8347928201448402]]",
towerse.tower.f1,output,Hz,0.23754991639407583,
towerse.tower.f2,output,Hz,0.2401662592614034,
towerse.tower.structural_frequencies,output,Hz,"[0.23754991639407583, 0.2401662592614034, 0.7751930943939084, 1.093011354184922, 1.2427067650818746, 3.1631166021159642]",
towerse.tower.fore_aft_modes,output,,"[[0.9726464736022035, -0.33979998089531754, 0.2637071169752773, 0.6463241953694073, -0.5428778050516763], [57.80776760768003, -114.16967796239877, 229.64615784644334, -262.8703512588354, 90.5861037671119], [-78.80300517269824, 107.33098907132648, -49.42200674941297, 118.43755420809107, -96.54353135730679]]",
towerse.tower.side_side_modes,output,,"[[0.9598203028327383, -0.31341665697667637, 0.20764279175313907, 0.7062229991791203, -0.5602694367884286], [28.53506576483527, -55.95386061264223, 113.91854280169572, -127.85921892565243, 42.35947097176299], [-75.51311769169507, 106.04770377364197, -63.68468060801169, 132.50422846443612, -98.35413393837091]]",
towerse.tower.torsion_modes,output,,"[[6.780635757426312, -24.807661961964012, 42.9741916186799, -34.115826157143374, 10.168660743001066], [0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0]]",
towerse.tower.fore_aft_freqs,output,Hz,"[0.2401662592614034, 1.2427067650818746, 3.2358333239722437]",
towerse.tower.side_side_freqs,output,Hz,"[0.23754991639407583, 1.093011354184922, 3.1631166021159642]",
towerse.tower.torsion_freqs,output,Hz,"[4.991619081634705, 0.0, 0.0]",
towerse.tower.tower_deflection,output,m,"[[0.0], [0.0016970440709830367], [0.0061651044112144], [0.013302293452621987], [0.023139624039968304], [0.0356652502514049], [0.05078654336818085], [0.06856068176614978], [0.08904407223261546], [0.1122395704055535], [0.13823972943239496], [0.16711583446751566], [0.19889455784117305], [0.23369351346020562], [0.27159705399413536], [0.3126374853594574], [0.35695891419176407], [0.4046585437923225], [0.45576621752735497], [0.5104094677241167], [0.5685421735484635], [0.6299752124705418], [0.6947155542067439], [0.7624681264655551], [0.8327532700982009], [0.9053167509989255], [0.979609106086367], [1.0549898383674803], [1.1270853052561605], [1.1989719993780774], [1.2701063822002228]]",
towerse.tower.top_deflection,output,m,1.2701063822002228,
towerse.tower.tower_Fz,output,N,"[[-16973017.663902096], [-16530211.518076573], [-16087199.33913765], [-15678126.609907923], [-15269905.49995698], [-14862551.319117464], [-14488040.474077923], [-14119556.09550716], [-13757110.372095335], [-13417923.848242622], [-13086054.974774215], [-12761512.477273548], [-12459054.796192657], [-12164437.806807429], [-11877667.95491701], [-11613469.858061977], [-11357593.251688354], [-11110043.1769538], [-10884540.22846918], [-10663950.367137128], [-10448277.07858246], [-10260257.589215696], [-10073665.984849699], [-9888504.085150976], [-9728510.5962599], [-9569879.269199574], [-9412611.723193644], [-9241740.911077341], [-9071465.705274666], [-8901787.013061522]]",
towerse.tower.tower_Vx,output,N,"[[3818410.7991390824], [3818552.4238035157], [3818688.9691007286], [3818788.4759921134], [3818914.141665697], [3819034.899545014], [3819092.270372987], [3819195.1161296666], [3819294.281305641], [3819341.826559186], [3819430.018442154], [3819514.3206062317], [3819538.7741098404], [3819612.8486680984], [3819682.3439823985], [3819675.5127267838], [3819732.7148504257], [3819784.25178504], [3819746.1981404424], [3819804.052559495], [3819853.2177338004], [3819728.8888867497], [3819783.0834628344], [3819826.020099461], [3819663.9940583706], [3819684.2343143225], [3819692.2903766036], [3819816.226431668], [3819806.710885465], [3819786.045174718]]",
towerse.tower.tower_Vy,output,N,"[[23992.208121656615], [23993.55534952355], [23994.871005202527], [23995.849156414857], [23997.094978227746], [23998.311180094955], [23998.92649279721], [24000.00603914121], [24001.07045659516], [24001.64024766162], [24002.64235686697], [24003.63189592492], [24004.031671886332], [24004.977415265515], [24005.910757348873], [24006.061718021054], [24006.94747815607], [24007.821307125036], [24007.731190993916], [24008.79334601853], [24009.819056869484], [24008.793566076085], [24010.02627718076], [24011.19316998683], [24009.69388882164], [24010.735369332135], [24011.705489808694], [24014.51514908392], [24015.341185493395], [24016.09645921644]]",
towerse.tower.tower_Mxx,output,N*m,"[[-4301920.092075191], [-4197252.876043222], [-4092178.920315506], [-3986711.6954810955], [-3880865.034769045], [-3774668.450538434], [-3668129.308438219], [-3561246.2267085984], [-3454030.7036609054], [-3346481.192570843], [-3238591.9219986834], [-3130367.6127618253], [-3021799.497085009], [-2912874.3626453765], [-2803590.980069317], [-2693930.5476017483], [-2583867.394916255], [-2473390.665452063], [-2362471.285668552], [-2251087.2403783314], [-2139248.4644628875], [-2026927.596810829], [-1914107.0273993276], [-1800830.3616558649], [-1687090.0039963387], [-1572871.8884771578], [-1458222.0872420557], [-1348673.6331803538], [-1238909.6329528354], [-1128972.7094710395]]",
towerse.tower.tower_Myy,output,N*m,"[[452221264.03339887], [435599357.7155362], [418935310.570217], [402230989.6098957], [385488547.35923266], [368711584.4888811], [351901355.6248956], [335058533.9189439], [318184967.97447586], [301281227.0573635], [284347717.80843973], [267385809.65603924], [250395674.37274075], [233377386.258636], [216332108.78680706], [199259632.31987953], [182159635.49920702], [165033139.4217782], [147880017.23114038], [130701238.98004913], [113500093.04387093], [96277644.41182852], [79036465.85439849], [61782421.43498397], [44518866.60925245], [27250107.39078355], [9982723.044993639], [-6460398.601221323], [-22889266.888408422], [-39299065.88135314]]",
towerse.tower.tower_Mzz,output,N*m,"[[9635057.090297382], [9635013.574162852], [9634970.03483636], [9635059.978701053], [9635020.514951175], [9634980.946513098], [9635079.305469621], [9635063.804727867], [9635048.505126618], [9635120.398551138], [9635115.291671418], [9635110.9394086], [9635194.820011333], [9635199.500815608], [9635205.63953907], [9635319.409440143], [9635338.754014121], [9635360.886654256], [9635513.18837497], [9635516.999542754], [9635521.989398748], [9635799.268723503], [9635774.10540456], [9635748.88269912], [9636086.968737341], [9636066.435494216], [9636045.920605693], [9635666.002243275], [9635632.25865902], [9635598.413342644]]",
towerse.tower.turbine_F,output,N,"[[3818324.139981728], [23991.435116476787], [-17415583.942852926]]",
towerse.tower.turbine_M,output,N*m,"[[-4406146.110185088], [468796837.13123953], [9633344.967881588]]",
towerse.turbine_mass,output,kg,1804993.0869157328,
towerse.turbine_center_of_mass,output,m,"[-3.839193464060281, -0.05228676025823503, 103.21460047469584]",
towerse.turbine_I_base,output,kg*m**2,"[23649743676.806335, 23542479082.25791, 268019942.9197344, 848.4313921991852, 19029032.47282536, 170120.79265189238]",
fixedse.constr_d_to_t,output,,"[180.69785511645978, 180.69785511645978, 194.14082975790637, 210.45099648546835, 229.74245870379303, 243.5578937113352]",
fixedse.constr_taper,output,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",
fixedse.slope,output,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",
fixedse.thickness_slope,output,,"[1.0, 0.9307565819193726, 0.9224989807606438, 0.9160300524022981, 0.9432765869460333]",
fixedse.member.ca_usr_grid_full,output,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.member.cd_usr_grid_full,output,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.member.nu_full,output,,"[0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385, 0.26103404791929385]",
fixedse.member.nodes_r,output,m,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",
fixedse.member.center_of_buoyancy,output,m,"[0.0, 0.0, -37.5]",
fixedse.member.displacement,output,m**3,5890.486225480863,
fixedse.member.buoyancy_force,output,N,59208153.082207754,
fixedse.member.idx_cb,output,,2.0,
fixedse.member.Awater,output,m**2,78.53981633974483,
fixedse.member.Iwaterx,output,m**4,490.8738521234052,
fixedse.member.Iwatery,output,m**4,490.8738521234052,
fixedse.member.added_mass,output,kg,"[6037748.381117885, 6037748.381117885, 170833.3333333333, 2830337489.1583962, 2830337489.1583962, 0.0]",
fixedse.member.waterline_centroid,output,m,"[0.0, 0.0]",
fixedse.member.z_dim,output,m,"[-75.0, -60.0, -45.0, -30.0, -26.666666666666664, -23.333333333333336, -19.999999999999993, -16.666666666666664, -13.333333333333329, -10.0, -6.666666666666657, -3.3333333333333286, 0.0, 3.3333333333333286, 6.666666666666671, 10.0, 11.666666666666657, 13.333333333333343, 15.0]",
fixedse.member.d_eff,output,m,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",
fixedse.monopile_section_height,output,m,"[45.0, 10.000000000000007, 9.999999999999993, 10.0, 10.0, 5.0]",
fixedse.member.sigma_ult,output,Pa,"[450000000.0, 450000000.0, 450000000.0, 450000000.0, 450000000.0, 450000000.0]",
fixedse.member.wohler_exp,output,,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",
fixedse.member.wohler_A,output,,"[450000000.0, 450000000.0, 450000000.0, 450000000.0, 450000000.0, 450000000.0]",
fixedse.member.ballast_density,output,kg/m**3,[],
fixedse.member.ballast_unit_cost,output,USD/kg,[],
fixedse.z_param,output,m,"[-75.0, -30.0, -19.999999999999993, -10.0, 0.0, 10.0, 15.0]",
fixedse.member.sec_loc,output,,"[0.0, 0.42307692307692313, 0.5769230769230769, 0.7307692307692307, 0.8846153846153846, 1.0]",normalized sectional location
fixedse.member.str_tw,output,deg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",structural twist of section
fixedse.member.tw_iner,output,deg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",inertial twist of section
fixedse.member.mass_den,output,kg/m,"[14429.960803688971, 14429.960803688971, 13435.956310865562, 12399.629567330057, 11362.9869748166, 10721.097523114862]",sectional mass per unit length
fixedse.member.foreaft_iner,output,kg*m,"[178389.13728831735, 178389.13728831735, 166228.184194615, 153529.38576954862, 140806.22742808622, 132917.77028131144]",sectional fore-aft intertia per unit length about the Y_G inertia axis
fixedse.member.sideside_iner,output,kg*m,"[178389.13728831735, 178389.13728831735, 166228.184194615, 153529.38576954862, 140806.22742808622, 132917.77028131144]",sectional side-side intertia per unit length about the Y_G inertia axis
fixedse.member.foreaft_stff,output,N*m**2,"[4274841535785.223, 4274841535785.223, 3983421619808.651, 3679113006698.9844, 3374220642896.8657, 3185185005543.049]",sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
fixedse.member.sideside_stff,output,N*m**2,"[4274841535785.223, 4274841535785.223, 3983421619808.651, 3679113006698.9844, 3374220642896.8657, 3185185005543.049]",sectional side-side bending stiffness per unit length about the Y_E elastic axis
fixedse.member.tor_stff,output,N*m**2,"[3389949337877.682, 3389949337877.682, 3158853344508.2603, 2917536614312.2944, 2675756969817.2144, 2525851709395.6377]",sectional torsional stiffness
fixedse.member.axial_stff,output,N,"[345793453239.6111, 345793453239.6111, 321973551662.2469, 297139457640.3081, 272297794747.58206, 256915828495.44363]",sectional axial stiffness
fixedse.member.cg_offst,output,m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",offset from the sectional center of mass
fixedse.member.sc_offst,output,m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",offset from the sectional shear center
fixedse.member.tc_offst,output,m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",offset from the sectional tension center
fixedse.member.axial_load2stress,output,m**2,"[[0.15043605771780225, 0.15043605771780225, 0.5783799494359245, 0.23392679977231376, 0.23392679977231376, 0.0], [0.15043605771780225, 0.15043605771780225, 0.5783799494359245, 0.23392679977231376, 0.23392679977231376, 0.0], [0.15043605771780225, 0.15043605771780225, 0.621169033814932, 0.2510404610516816, 0.2510404610516816, 0.0], [0.15043605771780225, 0.15043605771780225, 0.6730846235914689, 0.2718046437223279, 0.2718046437223279, 0.0], [0.15043605771780225, 0.15043605771780225, 0.7344899733227676, 0.2963647330251264, 0.2963647330251264, 0.0], [0.15043605771780225, 0.15043605771780225, 0.7784650761739539, 0.31395350607884326, 0.31395350607884326, 0.0]]",
fixedse.member.shear_load2stress,output,m**2,"[[0.9501882576745867, 0.9501882576745867, 0.0, 0.0, 0.0, 0.11696339988615688], [0.9501882576745867, 0.9501882576745867, 0.0, 0.0, 0.0, 0.11696339988615688], [1.0206632737888106, 1.0206632737888106, 0.0, 0.0, 0.0, 0.1255202305258408], [1.106169131150747, 1.106169131150747, 0.0, 0.0, 0.0, 0.13590232186116394], [1.2073038816682162, 1.2073038816682162, 0.0, 0.0, 0.0, 0.1481823665125632], [1.2797304967262169, 1.2797304967262169, 0.0, 0.0, 0.0, 0.15697675303942163]]",
fixedse.member.labor_hours,output,h,957.7035041703323,
fixedse.member.shell_cost,output,USD,3108099.1387665523,
fixedse.member.shell_mass,output,kg,1219239.0603485887,
fixedse.member.shell_z_cg,output,m,42.93456603209511,
fixedse.member.shell_I_base,output,kg*m**2,"[3047479221.719735, 3047479221.719735, 30163258.75237303, 0.0, 0.0, 0.0]",
fixedse.member.section_D,output,m,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",
fixedse.member.section_t,output,m,"[0.055341, 0.055341, 0.055341, 0.055341, 0.055341, 0.055341, 0.051509, 0.051509, 0.051509, 0.047517000000000004, 0.047517000000000004, 0.047517000000000004, 0.043527, 0.043527, 0.043527, 0.041058, 0.041058, 0.041058]",
fixedse.member.section_sigma_y,output,Pa,"[345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0]",
fixedse.monopile_mass,output,kg,1319239.0603485887,
fixedse.monopile_cost,output,USD,3108099.1387665523,
fixedse.monopile_z_cg,output,m,46.50218583524653,
fixedse.monopile_I_base,output,kg*m**2,"[3858729221.719735, 3858729221.719735, 32663258.75237303, 0.0, 0.0, 0.0]",
fixedse.structural_mass,output,kg,2172699.177705407,
fixedse.structural_cost,output,USD,5502972.512622299,
fixedse.z_start,output,m,-75.0,
fixedse.constr_diam_consistency,output,,1.0,
fixedse.soil.z_k,output,N/m,"[-45.0, -40.0, -35.0, -30.0, -25.0, -20.0, -15.0, -10.0, -5.0, -0.0]",
fixedse.soil.k,output,N/m,"[[31548631578.947376, 18725777777777.785, 31548631578.947376, 18725777777777.785, 19786666666.666668, 93333333333.33333], [28436210526.315796, 13268888888888.893, 28436210526.315796, 13268888888888.893, 18106666666.666668, 93333333333.33333], [25323789473.684216, 9006666666666.67, 25323789473.684216, 9006666666666.67, 16426666666.666668, 93333333333.33333], [22211368421.05263, 5789777777777.779, 22211368421.05263, 5789777777777.779, 14746666666.666668, 93333333333.33333], [19098947368.421055, 3468888888888.8896, 19098947368.421055, 3468888888888.8896, 13066666666.666666, 93333333333.33333], [15986526315.789476, 1894666666666.6672, 15986526315.789476, 1894666666666.6672, 11386666666.666668, 93333333333.33333], [12874105263.157896, 917777777777.778, 12874105263.157896, 917777777777.778, 9706666666.666668, 93333333333.33333], [9761684210.526316, 388888888888.8889, 9761684210.526316, 388888888888.8889, 8026666666.666667, 93333333333.33333], [6649263157.894737, 158666666666.6667, 6649263157.894737, 158666666666.6667, 6346666666.666666, 93333333333.33333], [3536842105.263158, 77777777777.77779, 3536842105.263158, 77777777777.77779, 4666666666.666667, 93333333333.33333]]",
rotorse.ccblade.CP,output,,0.4594405242730626,Rotor power coefficient
rotorse.ccblade.CM,output,,0.16978033129801426,Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,output,m/s,"[4.783336554002146, 5.346160384250402, 6.189592330434634, 7.230251842274032, 8.4001736730789, 9.673427533736911, 11.004588909639727, 12.378770209022772, 13.778483619834788, 15.197059106761621, 16.630644411202702, 18.07466773696373, 19.52583893251474, 20.984175316314126, 22.446260322863374, 23.912870638113944, 25.382044617305095, 26.85531969708682, 28.328702468024787, 29.80202512402445, 31.280393251473864, 32.75604927947437, 34.23267027304728, 35.71057459710992, 37.19118428428809, 38.6742974912723, 40.15680155858815, 41.63656606608401, 43.10572867518758, 44.19969314494413]",Local relative velocities for the airfoils
rotorse.ccblade.P,output,W,0.0,Rotor aerodynamic power
rotorse.ccblade.T,output,N*m,0.0,Rotor aerodynamic thrust
rotorse.ccblade.Q,output,N*m,0.0,Rotor aerodynamic torque
rotorse.ccblade.M,output,N*m,0.0,Blade root flapwise moment
rotorse.ccblade.a,output,,"[0.07331912917356892, 0.03848272135522338, 0.057511283124689755, 0.16947905384434248, 0.2228377752825103, 0.2569048674712186, 0.2896089326118226, 0.303924099149083, 0.30724564459575054, 0.30691468813791506, 0.30579760107635984, 0.30434879538257237, 0.30288221241676483, 0.30078456159954725, 0.2995135185584662, 0.2984278533881202, 0.2972088914213908, 0.29557313496539994, 0.2939360208506172, 0.2922018438835758, 0.29080737047674105, 0.2929312369621751, 0.29749151652047207, 0.3013811507661466, 0.2998335736574987, 0.2924754397882993, 0.28820963074874034, 0.29530830485531867, 0.3419278111548423, 0.1487853458400097]",Axial induction  along blade span
rotorse.ccblade.ap,output,,"[-0.07326081988764281, -0.026859674085096576, 0.015233334431612415, 0.07141102336355053, 0.06349362860810559, 0.05172244587492182, 0.04357945552738689, 0.03554343356558305, 0.0285710372692806, 0.023205251241126934, 0.019219088418036354, 0.016170495905274248, 0.013782070363373465, 0.011905008940132305, 0.010378789344193862, 0.009143054527872714, 0.008102366726981391, 0.007291581293131919, 0.006549988990096946, 0.005856829249882987, 0.005353943812153528, 0.00488654201415574, 0.00451673269034167, 0.004186747694705769, 0.003852329550457684, 0.0035143308633634367, 0.0032299767601168595, 0.0030375097771515426, 0.0030224706123470955, 0.001676340923975583]",Tangential induction along blade span
rotorse.ccblade.alpha,output,deg,"[53.5331148776632, 43.55570592803775, 31.53066520672428, 19.891700155166216, 14.693598458467376, 11.866832462800328, 9.872301181819083, 8.700863256185329, 8.133573684186295, 7.851200767065671, 7.673646854701473, 7.518962120438688, 7.380207176103202, 7.281407585787331, 7.195508031696939, 7.1333220653789695, 7.087127375893888, 7.044966543083928, 7.017740100065303, 7.026844483482874, 7.099405060176074, 7.267482726596306, 7.507939362603159, 7.712935334930111, 7.793844660630332, 7.679910732287235, 7.453148412105742, 7.062500922122732, 6.284104073390591, 7.085435584064812]",Angles of attack along blade span
rotorse.ccblade.cl,output,,"[9.999999999997819e-05, 0.053769987412967346, 0.5152270479013111, 1.6771313307439029, 1.8372701979809023, 1.7876852089145605, 1.7257454588602388, 1.6244002818704575, 1.5400209268803766, 1.4812430956858702, 1.4368994980692844, 1.3933337955524547, 1.3530453645436258, 1.3199565253489467, 1.2956318854730795, 1.276744772524592, 1.2610084947567768, 1.2472385571249367, 1.2370399738759243, 1.2310809458863559, 1.2311652388943202, 1.2436895080668477, 1.2648601076044828, 1.286871290110487, 1.29571522335779, 1.283255249412646, 1.2583296522640013, 1.2150067392771553, 1.1273227566977093, 1.2175632569687573]",Lift coefficients along blade span
